series_id,timestep,actual,concat_pred,add_pred,gated_pred,naive_pred
35,59,0.0,2.6138951778411865,5.891756057739258,1.6104145050048828,30.0
35,60,0.0,1.9347915649414062,3.5253982543945312,1.3696815967559814,2.0
35,61,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,4.0
35,62,28.0,27.05504035949707,30.412675857543945,22.71013832092285,29.0
35,63,19.0,40.55490493774414,41.7680778503418,38.31182861328125,0.0
35,64,16.0,30.128984451293945,31.461030960083008,26.396398544311523,0.0
35,65,2.0,2.3897037506103516,4.821671485900879,1.5108838081359863,32.0
35,66,32.0,22.442481994628906,25.668359756469727,21.390886306762695,30.0
35,67,35.0,22.26438331604004,26.106916427612305,19.505756378173828,2.0
35,68,0.0,2.4386391639709473,5.276728630065918,1.5820995569229126,4.0
35,69,32.0,25.10028648376465,29.30408477783203,22.371191024780273,29.0
35,70,26.0,28.53868865966797,31.13753890991211,24.348112106323242,0.0
35,71,32.0,35.11699295043945,36.88743209838867,31.543169021606445,0.0
35,72,17.0,25.42302703857422,28.299108505249023,23.960561752319336,32.0
35,73,18.0,33.78512191772461,33.62105178833008,28.829275131225586,30.0
35,74,20.0,24.633440017700195,28.20392417907715,22.97295379638672,2.0
35,75,22.0,29.97953224182129,32.525421142578125,26.845800399780273,4.0
35,76,43.0,28.244144439697266,31.375234603881836,26.75291633605957,29.0
35,77,22.0,26.763124465942383,32.071712493896484,24.19633674621582,0.0
35,78,0.0,1.872989535331726,3.5084118843078613,1.3326767683029175,0.0
35,79,15.0,29.360877990722656,31.64044761657715,26.6623592376709,32.0
35,80,0.0,2.2064905166625977,4.507284164428711,1.4845184087753296,30.0
35,81,0.0,1.8752708435058594,3.5238375663757324,1.3350486755371094,2.0
35,82,0.0,2.099935531616211,4.29174280166626,1.445188045501709,4.0
35,83,33.0,29.370330810546875,32.71083450317383,26.752193450927734,29.0
35,84,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,85,0.0,2.12309193611145,4.380029201507568,1.4508624076843262,0.0
35,86,0.0,1.9189515113830566,3.61688232421875,1.3673110008239746,32.0
35,87,1.0,2.0127296447753906,4.073747634887695,1.4251351356506348,30.0
35,88,0.0,3.6946308612823486,5.856452941894531,8.622074127197266,2.0
35,89,22.0,27.142080307006836,31.656261444091797,25.51421546936035,4.0
35,90,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,29.0
35,91,0.0,3.250401735305786,6.276980400085449,9.360528945922852,0.0
35,92,0.0,3.765050172805786,5.970775604248047,2.448460817337036,0.0
35,93,0.0,5.512625694274902,8.663453102111816,3.3947031497955322,32.0
35,94,24.0,25.917911529541016,23.804378509521484,20.536142349243164,30.0
35,95,43.0,27.123746871948242,29.71614646911621,24.40119743347168,2.0
35,96,0.0,1.8740875720977783,3.5136709213256836,1.3338255882263184,4.0
35,97,0.0,11.446575164794922,15.393562316894531,12.573958396911621,29.0
35,98,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,99,2.0,2.404266834259033,5.2890801429748535,1.5358753204345703,0.0
35,100,90.0,22.302064895629883,23.32478904724121,21.094770431518555,32.0
35,101,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,30.0
35,102,0.0,2.1675515174865723,4.462600231170654,1.4650886058807373,2.0
35,103,69.0,27.144784927368164,30.284513473510742,24.50349235534668,4.0
35,104,56.0,27.07280158996582,30.361431121826172,24.150815963745117,29.0
35,105,48.0,29.769559860229492,32.2291259765625,25.378629684448242,0.0
35,106,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,107,0.0,2.2068514823913574,4.395991325378418,1.4472029209136963,32.0
35,108,37.0,38.302608489990234,40.920196533203125,34.05027770996094,30.0
35,109,34.0,25.874574661254883,29.471853256225586,22.395627975463867,2.0
35,110,21.0,25.43783950805664,29.19408416748047,22.99565315246582,4.0
35,111,20.0,23.62700843811035,27.041763305664062,22.179134368896484,29.0
35,112,19.0,1.9722750186920166,4.132462501525879,1.4035215377807617,0.0
35,113,0.0,4.627058506011963,6.922117233276367,3.099032163619995,0.0
35,114,59.0,34.102447509765625,36.48601531982422,30.70647621154785,32.0
35,115,33.0,32.9233283996582,33.93710708618164,28.190256118774414,30.0
35,116,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,2.0
35,117,2.0,6.205279350280762,6.99942684173584,9.378902435302734,4.0
35,118,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,29.0
35,119,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,120,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,121,18.0,1.8700404167175293,3.509998321533203,1.3313171863555908,32.0
35,122,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,30.0
35,123,17.0,13.751114845275879,18.352231979370117,12.604720115661621,2.0
35,124,26.0,31.277692794799805,33.4869499206543,28.469568252563477,4.0
35,125,0.0,3.7737843990325928,6.643336772918701,8.065339088439941,29.0
35,126,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,127,29.0,25.10716438293457,28.551633834838867,22.297964096069336,0.0
35,128,41.0,36.14792251586914,37.859622955322266,32.59536361694336,32.0
35,129,62.0,28.905607223510742,30.549745559692383,24.4793701171875,30.0
35,130,0.0,13.42827033996582,17.26643180847168,14.23011302947998,2.0
35,131,14.0,30.113855361938477,32.87358474731445,25.54673957824707,4.0
35,132,24.0,25.472776412963867,28.710655212402344,24.245603561401367,29.0
35,133,0.0,2.757966995239258,5.231969833374023,1.7231659889221191,0.0
35,134,0.0,2.703925848007202,6.046870708465576,1.6877663135528564,0.0
35,135,41.0,38.808956146240234,43.22132873535156,37.709716796875,32.0
35,136,17.0,25.407094955444336,29.601097106933594,22.6016902923584,30.0
35,137,24.0,22.76335334777832,26.987152099609375,21.841999053955078,2.0
35,138,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,4.0
35,139,26.0,24.142385482788086,28.840328216552734,23.358911514282227,29.0
35,140,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,141,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,142,44.0,24.91936683654785,29.085519790649414,24.164087295532227,32.0
35,143,12.0,35.98454666137695,36.26789093017578,31.212038040161133,30.0
35,144,28.0,28.269460678100586,31.276077270507812,24.413291931152344,2.0
35,145,0.0,6.347143173217773,8.170387268066406,9.967466354370117,4.0
35,146,42.0,36.88735580444336,37.79226303100586,32.94997024536133,29.0
35,147,2.0,2.6319217681884766,4.9017133712768555,1.617464542388916,0.0
35,148,52.0,33.42064666748047,34.664649963378906,30.202138900756836,0.0
35,149,0.0,3.08434796333313,6.089727401733398,1.761142373085022,32.0
35,150,41.0,30.89076042175293,32.5115852355957,27.94204330444336,30.0
35,151,0.0,15.62492847442627,19.914823532104492,16.078264236450195,2.0
35,152,19.0,22.368587493896484,27.348052978515625,18.867128372192383,4.0
35,153,27.0,26.495744705200195,23.712156295776367,20.351308822631836,29.0
35,154,0.0,6.2713165283203125,10.101028442382812,3.9322755336761475,0.0
35,155,28.0,34.541072845458984,36.0845832824707,31.25968360900879,0.0
35,156,0.0,4.087838172912598,6.408483982086182,2.6533055305480957,32.0
35,157,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,30.0
35,158,8.0,4.833679676055908,9.013193130493164,2.695791721343994,2.0
35,159,19.0,26.504323959350586,29.489734649658203,24.163148880004883,4.0
35,160,0.0,2.003652572631836,4.178995132446289,1.4109324216842651,29.0
35,161,0.0,1.887089729309082,3.6446533203125,1.3473730087280273,0.0
35,162,59.0,34.89335632324219,35.9483642578125,29.97638511657715,0.0
35,163,10.0,23.02726936340332,25.597301483154297,20.95465660095215,32.0
35,164,0.0,7.875734329223633,10.676067352294922,11.29842472076416,30.0
35,165,0.0,4.399810791015625,6.21506404876709,2.703725576400757,2.0
35,166,4.0,1.9334601163864136,3.823916435241699,1.3767869472503662,4.0
35,167,5.0,2.1101036071777344,4.461752414703369,1.458200216293335,29.0
35,168,18.0,26.426748275756836,29.733930587768555,21.596357345581055,0.0
35,169,29.0,24.02410125732422,27.643571853637695,24.167356491088867,0.0
35,170,33.0,28.746917724609375,31.921663284301758,26.90696907043457,32.0
35,171,0.0,14.174477577209473,18.52696990966797,14.30418872833252,30.0
35,172,24.0,30.17082977294922,31.536985397338867,26.58674430847168,2.0
35,173,0.0,4.024672985076904,5.569303512573242,2.4271275997161865,4.0
35,174,29.0,24.570261001586914,28.160184860229492,21.875181198120117,29.0
35,175,27.0,28.46076011657715,31.47789192199707,26.480073928833008,0.0
35,176,0.0,1.8949873447418213,3.6822681427001953,1.3559883832931519,0.0
35,177,0.0,2.722834825515747,5.689638137817383,1.6762442588806152,32.0
35,178,36.0,27.554365158081055,31.941709518432617,25.34004783630371,30.0
35,179,0.0,1.8752708435058594,3.5238375663757324,1.3350486755371094,2.0
35,180,30.0,24.153331756591797,28.12886619567871,20.57748031616211,4.0
35,181,0.0,2.51961088180542,5.735934734344482,1.6029548645019531,29.0
35,182,27.0,32.34768295288086,33.3577995300293,28.313034057617188,0.0
35,183,31.0,30.465404510498047,32.43971633911133,26.77327537536621,0.0
35,184,0.0,5.274262428283691,8.294576644897461,3.2850582599639893,32.0
35,185,0.0,2.0507781505584717,4.234180927276611,1.4203500747680664,30.0
35,186,39.0,19.146526336669922,24.050569534301758,16.773237228393555,2.0
35,187,54.0,26.90375328063965,28.9721622467041,24.995031356811523,4.0
35,188,20.0,25.296964645385742,28.60236167907715,23.320655822753906,29.0
35,189,0.0,12.056422233581543,14.625165939331055,13.426617622375488,0.0
35,190,0.0,6.258360862731934,8.837224960327148,10.615096092224121,0.0
35,191,29.0,24.452951431274414,21.86331558227539,16.958162307739258,32.0
35,192,26.0,29.87562370300293,32.796836853027344,26.628576278686523,30.0
35,193,30.0,37.69021224975586,37.77705001831055,33.41292953491211,2.0
35,194,0.0,1.8752708435058594,3.5238375663757324,1.3350486755371094,4.0
35,195,24.0,23.832178115844727,27.44693946838379,20.21796989440918,29.0
35,196,0.0,1.8752708435058594,3.5238375663757324,1.3350486755371094,0.0
35,197,27.0,24.612276077270508,28.96605110168457,22.188907623291016,0.0
35,198,0.0,3.574968099594116,5.658417701721191,2.3046116828918457,32.0
35,199,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,30.0
35,200,26.0,31.386980056762695,33.09714889526367,27.333826065063477,2.0
35,201,14.0,24.847726821899414,28.469026565551758,20.989856719970703,4.0
35,202,7.0,25.5384521484375,29.482542037963867,21.8933162689209,29.0
35,203,36.0,27.909242630004883,30.568571090698242,24.680383682250977,0.0
35,204,25.0,30.291826248168945,32.92940139770508,27.102190017700195,0.0
35,205,20.0,26.251808166503906,29.786802291870117,23.14925765991211,32.0
35,206,0.0,4.512198448181152,6.7410078048706055,9.66026782989502,30.0
35,207,1.0,3.872408628463745,6.750990390777588,8.877716064453125,2.0
35,208,46.0,23.884695053100586,29.733552932739258,21.790605545043945,4.0
35,209,22.0,22.59427833557129,26.488344192504883,20.130136489868164,29.0
35,210,20.0,31.225574493408203,33.831356048583984,25.862749099731445,0.0
35,211,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,212,27.0,25.05524253845215,28.36958122253418,22.095172882080078,32.0
35,213,18.0,23.566606521606445,27.97111701965332,19.114606857299805,30.0
35,214,0.0,5.428716659545898,7.260051727294922,9.982256889343262,2.0
35,215,0.0,3.713824987411499,7.204828262329102,2.0259838104248047,4.0
35,216,76.0,28.569637298583984,31.097801208496094,27.361934661865234,29.0
35,217,23.0,22.29847526550293,26.67687225341797,21.607362747192383,0.0
35,218,0.0,2.1922101974487305,3.844799518585205,1.5087143182754517,0.0
35,219,109.0,29.30311393737793,34.314659118652344,28.547101974487305,32.0
35,220,26.0,34.464019775390625,40.77476119995117,34.332786560058594,30.0
35,221,0.0,2.0533766746520996,4.127388954162598,1.4348959922790527,2.0
35,222,22.0,23.608308792114258,28.108495712280273,21.27338218688965,4.0
35,223,24.0,25.009031295776367,28.608774185180664,21.37785530090332,29.0
35,224,2.0,2.512659788131714,5.254082679748535,1.6321239471435547,0.0
35,225,0.0,2.3267335891723633,4.522221088409424,1.4749231338500977,0.0
35,226,14.0,22.443105697631836,27.354700088500977,18.06915855407715,32.0
35,227,35.0,28.2628231048584,33.07882308959961,27.288137435913086,30.0
35,228,52.0,32.594661712646484,35.02784729003906,30.630979537963867,2.0
35,229,0.0,1.8752708435058594,3.5238375663757324,1.3350486755371094,4.0
35,230,29.0,34.62259292602539,35.4650764465332,31.373647689819336,29.0
35,231,19.0,27.554243087768555,30.441030502319336,25.098302841186523,0.0
35,232,23.0,28.080703735351562,29.8046932220459,24.239999771118164,0.0
35,233,0.0,2.1359267234802246,4.549546718597412,1.443397045135498,32.0
35,234,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,30.0
35,235,18.0,30.339372634887695,31.401405334472656,28.542556762695312,2.0
35,236,0.0,3.3049697875976562,4.722351551055908,2.5132198333740234,4.0
35,237,2.0,33.006839752197266,35.601627349853516,30.413984298706055,29.0
35,238,29.0,37.19015121459961,38.51560592651367,31.44904136657715,0.0
35,239,27.0,18.835742950439453,23.6876220703125,17.275678634643555,0.0
35,240,32.0,25.834360122680664,28.954256057739258,22.094791412353516,32.0
35,241,0.0,15.767970085144043,19.807104110717773,15.398192405700684,30.0
35,242,0.0,5.404014587402344,7.304357051849365,9.398860931396484,2.0
35,243,0.0,3.6509432792663574,5.212924957275391,2.2465455532073975,4.0
35,244,38.0,24.571176528930664,28.28901481628418,22.533994674682617,29.0
35,245,0.0,3.560925006866455,5.137755393981934,2.299654245376587,0.0
35,246,0.0,1.8680530786514282,3.503953456878662,1.3297290802001953,0.0
35,247,55.0,13.06058406829834,14.508033752441406,7.554323673248291,32.0
35,248,21.0,21.497272491455078,22.600549697875977,19.565486907958984,30.0
35,249,36.0,34.04790115356445,37.28426742553711,30.227685928344727,2.0
35,250,8.0,26.025156021118164,29.975486755371094,23.238311767578125,4.0
35,251,0.0,2.342120885848999,4.691028594970703,1.5198547840118408,29.0
35,252,28.0,22.657949447631836,27.334646224975586,21.633506774902344,0.0
35,253,42.0,36.46151351928711,39.5847282409668,34.80731964111328,0.0
35,254,0.0,2.037961006164551,3.9469528198242188,1.4196528196334839,32.0
35,255,25.0,24.24478530883789,28.538042068481445,21.150651931762695,30.0
35,256,0.0,1.8752708435058594,3.5238375663757324,1.3350486755371094,2.0
35,257,0.0,1.9347915649414062,3.5253982543945312,1.3696815967559814,4.0
35,258,31.0,21.390295028686523,25.323331832885742,17.56630516052246,29.0
35,259,26.0,22.69086265563965,26.33724021911621,20.374116897583008,0.0
35,260,12.0,34.87300491333008,37.81436538696289,32.43626403808594,0.0
35,261,0.0,3.132122755050659,5.815708160400391,1.742285966873169,32.0
35,262,40.0,29.899293899536133,30.71685791015625,25.979639053344727,30.0
35,263,37.0,20.469552993774414,24.121034622192383,20.26847267150879,2.0
35,264,0.0,2.934912919998169,5.577939033508301,7.729870319366455,4.0
35,265,0.0,2.6340460777282715,5.127688407897949,1.621598482131958,29.0
35,266,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,0.0
35,267,42.0,33.28786087036133,34.93354415893555,30.902767181396484,0.0
35,268,0.0,2.4278922080993652,4.878188133239746,1.5571975708007812,32.0
35,269,17.0,44.540225982666016,53.19656753540039,43.320316314697266,30.0
35,270,0.0,1.8657705783843994,3.488447666168213,1.327385425567627,2.0
35,271,18.0,32.9478645324707,33.510353088378906,29.23148536682129,4.0
35,272,26.0,24.969636917114258,29.01784324645996,23.149703979492188,29.0
35,273,34.0,25.863534927368164,29.241910934448242,24.51665687561035,0.0
35,274,0.0,2.326569080352783,5.042931079864502,1.5064952373504639,0.0
35,275,0.0,1.8752708435058594,3.5238375663757324,1.3350486755371094,32.0
35,276,21.0,33.46479034423828,36.015201568603516,30.177391052246094,30.0
35,277,27.0,15.694352149963379,22.456567764282227,18.286523818969727,2.0
35,278,44.0,26.101062774658203,29.086305618286133,23.591632843017578,4.0
35,279,52.0,35.28617858886719,35.61338424682617,30.094486236572266,29.0
35,280,0.0,2.099517345428467,4.409441947937012,1.4351623058319092,0.0
35,281,39.0,25.55841636657715,29.112550735473633,23.140897750854492,0.0
35,282,18.0,25.843080520629883,29.8199520111084,23.645822525024414,32.0
35,283,77.0,35.29422378540039,37.765865325927734,32.27531433105469,30.0
35,284,27.0,28.123737335205078,30.768714904785156,25.530487060546875,2.0
35,285,21.0,28.905065536499023,33.36527633666992,26.598501205444336,4.0
35,286,3.0,1.8657705783843994,3.488447666168213,1.327385425567627,29.0
35,287,41.0,26.07537269592285,31.326997756958008,23.025671005249023,0.0
35,288,24.0,14.87675952911377,19.36636734008789,16.179311752319336,0.0
35,289,18.0,20.5757999420166,21.43418312072754,17.473251342773438,32.0
35,290,15.0,31.722814559936523,33.81399154663086,27.65200424194336,30.0
35,291,22.0,21.52098846435547,25.7288761138916,17.217321395874023,2.0
35,292,19.0,27.436742782592773,29.919824600219727,24.71455192565918,4.0
35,293,22.0,28.2939453125,30.35562515258789,25.24224853515625,29.0
35,294,29.0,33.63429641723633,36.527870178222656,29.034208297729492,0.0
35,295,40.0,55.208717346191406,58.98748779296875,48.31198501586914,0.0
35,296,75.0,36.6782341003418,38.52232360839844,34.404747009277344,32.0
35,297,0.0,2.5908334255218506,5.375611782073975,1.6210668087005615,30.0
35,298,19.0,22.90098762512207,27.769025802612305,19.35162353515625,2.0
35,299,34.0,22.811491012573242,27.208620071411133,20.224584579467773,4.0
35,300,27.0,43.725929260253906,53.42410659790039,44.83720779418945,29.0
35,301,43.0,26.241132736206055,29.914569854736328,24.518739700317383,0.0
35,302,9.0,21.121681213378906,26.395849227905273,18.280317306518555,0.0
35,303,27.0,29.84510612487793,31.29127311706543,25.944883346557617,32.0
35,304,32.0,29.855024337768555,33.52935028076172,25.286096572875977,30.0
35,305,41.0,37.8439826965332,41.20372009277344,35.80023956298828,2.0
32,0,27.0,34.74324035644531,42.540061950683594,30.9581356048584,27.0
32,1,34.0,34.82065963745117,41.913021087646484,30.112489700317383,34.0
32,2,52.0,37.25271987915039,44.023319244384766,33.528602600097656,52.0
32,3,50.0,41.693973541259766,50.73684310913086,38.89016342163086,50.0
